user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
6fc5215a-b5db-459f-b440-c119592d6e7a,24,Male,Africa,Manufacturing,Data Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.852130,,,,,,,
9e709dea-0d4c-4b82-a0e9-39e60d86ed59,24,Male,Africa,Manufacturing,Technical Writer,Onsite,$80K-100K,2025-11-13T21:01:01.852165,,,,,,,
e6c240df-cfae-41f2-b3ee-046a75f63ea7,24,Male,Africa,Professional Services,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.852201,,,,,,,
eaf953f6-dcbe-45cd-a69e-eb4c8d38d58a,24,Male,Africa,Retail,Content Writer,Hybrid,$80K-100K,2025-11-13T21:01:01.852239,,,,,,,
ad2230fc-3919-422b-aeef-6d702b6ca581,24,Male,Africa,Technology,Financial Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.852275,,,,,,,
7994c814-f08c-426e-bd62-d9c8b2242b93,24,Male,Africa,Technology,IT Support,Remote,$40K-60K,2025-11-13T21:01:01.852310,,,,,,,
e567d80d-41ee-41a7-85b6-89ccca1eecc3,24,Male,Africa,Technology,Product Manager,Onsite,$40K-60K,2025-11-13T21:01:01.852347,,,,,,,
bf334070-6614-460f-8201-35d713d980e8,24,Male,Africa,Technology,Research Scientist,Onsite,$120K+,2025-11-13T21:01:01.852382,,,,,,,
dc6b160b-8a61-4ddb-a438-c7edab82751b,24,Male,Asia,Customer Service,Software Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.852418,,,,,,,
0445113b-7ee9-4fb9-9bc2-7dd20ae00778,24,Male,Asia,Education,Customer Service Manager,Onsite,$80K-100K,2025-11-13T21:01:01.852454,,,,,,,
83a86d7c-03c2-462d-9590-7faa6bddf207,24,Male,Asia,Education,Financial Analyst,Remote,$80K-100K,2025-11-13T21:01:01.852490,,,,,,,
db887bef-4133-413b-a935-0ffae9039cc9,24,Male,Asia,Education,Product Manager,Onsite,$100K-120K,2025-11-13T21:01:01.852526,,,,,,,
dc368324-ff93-4cfe-a291-a4ef2ee80412,24,Male,Asia,Education,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.852561,,,,,,,
e292b82d-be27-433c-9f66-ed4f4cbed432,24,Male,Asia,Healthcare,Financial Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.852612,,,,,,,
af3e31bf-002e-47f0-8485-aa38fbb31399,24,Male,Asia,Marketing,DevOps Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.852648,,,,,,,
8e1ffda9-f68d-4eff-834a-f5c02fa013d6,24,Male,Asia,Retail,Business Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.852683,,,,,,,
d52fb68c-2087-43ab-a609-a8b7fca3e063,24,Male,Asia,Retail,Executive Assistant,Hybrid,$80K-100K,2025-11-13T21:01:01.852719,,,,,,,
e40f7dfb-d168-4138-8b59-2a9268eaa4ea,24,Male,Asia,Technology,Executive Assistant,Remote,$60K-80K,2025-11-13T21:01:01.852755,,,,,,,
ca1d76fe-4f4e-4d2b-a271-ca6f013792a3,24,Male,Europe,Customer Service,Operations Manager,Onsite,$40K-60K,2025-11-13T21:01:01.852791,,,,,,,
5a895a89-0b21-4d31-9f16-1acf0b038c5e,24,Male,Europe,Education,Data Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.852826,,,,,,,
8d9d7b39-5e78-4640-b9c2-48473ef12600,24,Male,Europe,Finance,Data Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.852861,,,,,,,
1dbc4e22-50d6-4801-89c8-5c1529233fac,24,Male,Europe,Technology,Consultant,Hybrid,$40K-60K,2025-11-13T21:01:01.852897,,,,,,,
34ed8775-130e-425b-b716-4143fbcc23a3,24,Male,North America,Education,DevOps Engineer,Onsite,$40K-60K,2025-11-13T21:01:01.852933,,,,,,,
cec048b3-899b-4abe-8d83-648505391c57,24,Male,North America,Healthcare,Product Manager,Onsite,$80K-100K,2025-11-13T21:01:01.852968,,,,,,,
5c996701-c48a-4717-a857-55ed73bec920,24,Male,North America,Manufacturing,Software Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.853003,,,,,,,
7a1bfccd-1719-49ab-8da5-8518b26f03eb,24,Male,North America,Retail,Product Manager,Onsite,$100K-120K,2025-11-13T21:01:01.853040,,,,,,,
6381beb5-9c56-45c4-ad1e-cbb6860dd5d8,24,Male,Oceania,Education,Content Writer,Remote,$40K-60K,2025-11-13T21:01:01.853078,,,,,,,
052e975e-67ed-4efb-bfe4-73dc21738ae3,24,Male,Oceania,Education,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.853115,,,,,,,
71b8cec5-8eda-402d-935a-37e67eba6503,24,Male,Oceania,Healthcare,DevOps Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.853151,,,,,,,
bead118c-68f7-485e-959d-5ffe520488d0,24,Male,Oceania,Manufacturing,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.853187,,,,,,,
f76615e4-3293-47e4-bbf1-01acce69a110,24,Male,Oceania,Manufacturing,IT Support,Remote,$60K-80K,2025-11-13T21:01:01.853222,,,,,,,
57d0dab4-0c33-4561-b3fe-7941970469ea,24,Male,Oceania,Professional Services,IT Support,Remote,$40K-60K,2025-11-13T21:01:01.853259,,,,,,,
e7328b2c-2626-4232-aecf-206f6266d509,24,Male,Oceania,Technology,HR Manager,Remote,$60K-80K,2025-11-13T21:01:01.853293,,,,,,,
9859926d-38e0-4cf1-b2d1-222d92ad82ac,24,Male,South America,Customer Service,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.853329,,,,,,,
2aa18dfc-7353-4ddd-b0d3-c68291cdf1e2,24,Male,South America,Education,Digital Marketing Specialist,Onsite,$40K-60K,2025-11-13T21:01:01.853364,,,,,,,
d3119c6e-a9f6-4f0f-9ab3-b3beb5216d89,24,Male,South America,Finance,Software Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.853400,,,,,,,
be69443c-17f2-4963-8181-8b42461eab5d,24,Male,South America,Professional Services,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.853435,,,,,,,
ac77d410-9ff2-4f1a-8103-c8fc96915cd6,24,Male,South America,Technology,Data Analyst,Hybrid,$120K+,2025-11-13T21:01:01.853470,,,,,,,
bebd1bfa-eb94-4cf0-b733-03e263f362d6,24,Male,South America,Technology,DevOps Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.853506,,,,,,,
017caee0-ca10-4f81-847c-61c27db08d73,24,Male,South America,Technology,Sales Representative,Onsite,$40K-60K,2025-11-13T21:01:01.853542,,,,,,,
6723b97c-1a30-4852-b755-81a07adaa45b,24,Non-binary,Oceania,Manufacturing,DevOps Engineer,Remote,$80K-100K,2025-11-13T21:01:01.853584,,,,,,,
ef2e83cd-4811-4cdd-a9ae-0309825de469,24,Non-binary,South America,Professional Services,Content Writer,Onsite,$120K+,2025-11-13T21:01:01.853619,,,,,,,
a123841d-0684-4421-8f37-41e6302afe77,24,Prefer not to say,North America,Education,IT Support,Remote,$40K-60K,2025-11-13T21:01:01.853653,,,,,,,
7cb03cd9-2d0e-435f-90da-2604a25e3301,25,Female,Africa,Customer Service,Social Media Manager,Onsite,$40K-60K,2025-11-13T21:01:01.853690,,,,,,,
36a1af34-134f-4f86-9cae-dce1c5ead17f,25,Female,Africa,Finance,Consultant,Remote,$80K-100K,2025-11-13T21:01:01.853724,,,,,,,
8d41b2c0-7865-4e9e-aee6-5fec391d485f,25,Female,Africa,Finance,DevOps Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.853762,,,,,,,
275e2829-34fb-4883-8f51-e64463b9dabc,25,Female,Africa,Manufacturing,Technical Writer,Onsite,$60K-80K,2025-11-13T21:01:01.853798,,,,,,,
62f6cf1b-34ca-499a-9268-a0457e362065,25,Female,Africa,Retail,DevOps Engineer,Hybrid,$40K-60K,2025-11-13T21:01:01.853834,,,,,,,
39122ded-1bb3-4360-8848-bcc6f05eefae,25,Female,Africa,Technology,Product Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.853868,,,,,,,
fd5b77ec-af01-4f0f-a3b0-def51b659f9e,25,Female,Asia,Manufacturing,Sales Representative,Hybrid,$80K-100K,2025-11-13T21:01:01.853904,,,,,,,
ba2007c1-e85b-4897-9a9c-7799a9462778,25,Female,Asia,Manufacturing,Social Media Manager,Onsite,$80K-100K,2025-11-13T21:01:01.853939,,,,,,,
d4e83bd8-3e5c-41a2-8872-f41161531b9b,25,Female,Asia,Marketing,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.853974,,,,,,,
487c0526-9337-4cd6-90e5-a939d02f6506,25,Female,Europe,Customer Service,Digital Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.854009,,,,,,,
d2f30300-2f9f-44da-9a0b-5a8fad62ba47,25,Female,Europe,Healthcare,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.854045,,,,,,,
8e8be336-f5c6-4943-8cfb-3dbb7fdc576e,25,Female,Europe,Manufacturing,Customer Service Manager,Onsite,$80K-100K,2025-11-13T21:01:01.854084,,,,,,,
88fc0aa6-222a-4e68-8a06-9f14618dae74,25,Female,Europe,Marketing,UX Designer,Remote,$100K-120K,2025-11-13T21:01:01.854120,,,,,,,
81337a90-618b-4ee2-8283-35006cbf9628,25,Female,Europe,Professional Services,HR Manager,Onsite,$80K-100K,2025-11-13T21:01:01.854156,,,,,,,
89915fe9-6383-43f9-bb5f-5d78e18c23c5,25,Female,Europe,Technology,Digital Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.854191,,,,,,,
62d56192-4491-44ca-beb3-d55179db273f,25,Female,Europe,Technology,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.854226,,,,,,,
2b0ea308-e874-448e-950c-870a84a38c2b,25,Female,Europe,Technology,Operations Manager,Remote,$40K-60K,2025-11-13T21:01:01.854262,,,,,,,
bdfdd8fa-f681-4765-874b-564479985f50,25,Female,North America,Finance,Social Media Manager,Remote,$100K-120K,2025-11-13T21:01:01.854298,,,,,,,
24b5b38e-8053-4b8c-bec9-e08edc9e6219,25,Female,North America,Healthcare,Financial Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.854333,,,,,,,
f53a0f02-f0e0-4882-92ca-b361d1aa797b,25,Female,North America,Professional Services,Consultant,Onsite,$60K-80K,2025-11-13T21:01:01.854369,,,,,,,
b70a16e0-4327-4ffa-bcd1-fcb093b79e0a,25,Female,North America,Professional Services,Data Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.854404,,,,,,,
639c2c40-864d-49c4-9d63-9fd700158c02,25,Female,Oceania,Education,DevOps Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.854438,,,,,,,
13f420e9-c316-4cda-a520-170ec77f6a84,25,Female,Oceania,Healthcare,Software Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.854473,,,,,,,
1f5015b4-cd0d-4928-8458-0c3e7b28875c,25,Female,Oceania,Technology,Customer Service Manager,Remote,$40K-60K,2025-11-13T21:01:01.854510,,,,,,,
08704e5a-1fe2-4908-b665-3499c2f35a34,25,Female,Oceania,Technology,Data Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.854545,,,,,,,
524c330b-a5da-4ae2-b4f9-b725be39dac6,25,Female,South America,Customer Service,DevOps Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.854589,,,,,,,
9353e0e7-34b2-4d4a-a5fb-24ff4336ea01,25,Female,South America,Manufacturing,Research Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.854627,,,,,,,
5e59545f-6fab-4ebb-9dd4-b06e2a183d61,25,Female,South America,Manufacturing,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.854663,,,,,,,
b5c08ef2-56ed-475a-8802-9f3c1c54a27d,25,Female,South America,Technology,Customer Service Manager,Remote,$60K-80K,2025-11-13T21:01:01.854698,,,,,,,
42e01552-9698-43f3-8e6c-92ada3428cfb,25,Female,South America,Technology,UX Designer,Remote,$40K-60K,2025-11-13T21:01:01.854734,,,,,,,
6d7bf2d8-f812-4006-9e4b-c930756c02cf,25,Male,Africa,Professional Services,Consultant,Hybrid,$60K-80K,2025-11-13T21:01:01.854769,,,,,,,
1435ec26-69cc-492d-bcbb-bc1c544cbfbc,25,Male,Africa,Professional Services,Sales Representative,Onsite,$100K-120K,2025-11-13T21:01:01.854804,,,,,,,
17cb2ddf-f986-4818-a121-36aeafd27159,25,Male,Asia,Finance,Data Scientist,Hybrid,$60K-80K,2025-11-13T21:01:01.854839,,,,,,,
789c4ae4-6893-41ed-b15c-897fa9efa618,25,Male,Asia,Healthcare,Consultant,Remote,$60K-80K,2025-11-13T21:01:01.854875,,,,,,,
214501a0-a28b-4694-8d7c-10dc7da7c140,25,Male,Asia,Manufacturing,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.854910,,,,,,,
554ff775-7ba4-459d-9c76-1b9f6c2cb885,25,Male,Asia,Manufacturing,Executive Assistant,Hybrid,$120K+,2025-11-13T21:01:01.854945,,,,,,,
ad9b8adb-5646-44e0-9b02-7680622681a8,25,Male,Asia,Professional Services,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.854981,,,,,,,
3b34b772-1712-4660-a2bb-2ab947fec1b3,25,Male,Asia,Technology,Customer Service Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.855015,,,,,,,
0ee3ffd2-16aa-49c5-991b-6601690692ae,25,Male,Europe,Marketing,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.855050,,,,,,,
1bfd8ef1-c4fc-40f0-9d6d-1cf9ed3883cf,25,Male,Europe,Professional Services,Executive Assistant,Remote,$100K-120K,2025-11-13T21:01:01.855091,,,,,,,
6c2f51d7-4626-4ada-8a5b-ae119e7d4410,25,Male,Europe,Professional Services,Project Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.855130,,,,,,,
03ca4c28-7a2e-4477-a27c-fffc98b78ed2,25,Male,Europe,Professional Services,Technical Writer,Hybrid,$80K-100K,2025-11-13T21:01:01.855167,,,,,,,
a8c3c103-cb6d-48de-af63-64671104db81,25,Male,Europe,Technology,Social Media Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.855203,,,,,,,
b6487ea8-3b34-40ad-bd96-4193c5715456,25,Male,North America,Finance,Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.855239,,,,,,,
c72696ad-d447-43a0-aa5b-3eced6b7ea7e,25,Male,North America,Healthcare,Business Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.855275,,,,,,,
85de769f-4501-449f-9685-258b48ea30d3,25,Male,North America,Healthcare,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.855310,,,,,,,
9e7a6f02-aa5b-4967-b224-4fdc222b8641,25,Male,North America,Professional Services,Financial Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.855347,,,,,,,
43d265da-03e8-4c4f-ab28-50d5de3f250b,25,Male,North America,Professional Services,HR Manager,Onsite,$80K-100K,2025-11-13T21:01:01.855383,,,,,,,
454c1829-d268-4c92-8402-0010b2527840,25,Male,Oceania,Education,Consultant,Remote,$60K-80K,2025-11-13T21:01:01.855418,,,,,,,
4467b286-a3cf-4bb6-b501-71e53d560328,25,Male,Oceania,Marketing,Business Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.855453,,,,,,,
a732336f-a0fd-4581-b5de-fc00a4f9522a,25,Male,Oceania,Professional Services,Sales Representative,Hybrid,$80K-100K,2025-11-13T21:01:01.855489,,,,,,,
17f40421-056d-4475-bde2-60b6caa17b79,25,Male,Oceania,Technology,Research Scientist,Hybrid,$40K-60K,2025-11-13T21:01:01.855525,,,,,,,
5a979b01-9f21-4386-b3c2-e9c80ac2401c,25,Male,South America,Education,DevOps Engineer,Hybrid,$60K-80K,2025-11-13T21:01:01.855560,,,,,,,
e9df6845-286c-4efc-99c7-16f8fa7444f4,25,Male,South America,Manufacturing,Sales Representative,Remote,$60K-80K,2025-11-13T21:01:01.855601,,,,,,,
d038abc7-bdad-4bd9-ae25-0d750092309e,25,Male,South America,Marketing,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.855636,,,,,,,
cfa869c1-6ef4-45b7-bc98-aef3b50ececf,25,Male,South America,Professional Services,UX Designer,Onsite,$100K-120K,2025-11-13T21:01:01.855671,,,,,,,
cbb8d4bf-09dc-4c79-b733-328e22ddad3a,25,Male,South America,Technology,Executive Assistant,Onsite,$60K-80K,2025-11-13T21:01:01.855706,,,,,,,
7c995dfe-ef39-452f-a8ca-a479c63d0c4b,25,Non-binary,Europe,Professional Services,Customer Service Manager,Onsite,$40K-60K,2025-11-13T21:01:01.855742,,,,,,,
ebf517e1-d01f-4f50-951c-f53e99590e33,25,Non-binary,South America,Professional Services,Software Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.855777,,,,,,,
aa5ea8af-3391-40ce-affd-61c098312546,26,Female,Africa,Finance,DevOps Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.855812,,,,,,,
720cb822-3d26-4232-8a1f-5396f42fb567,26,Female,Africa,Finance,Project Manager,Onsite,$40K-60K,2025-11-13T21:01:01.855847,,,,,,,
867a6d7a-17ae-4087-a04e-0c35f94b6800,26,Female,Africa,Healthcare,Consultant,Onsite,$60K-80K,2025-11-13T21:01:01.855882,,,,,,,
44c3c483-5970-49e2-a15e-80ea039675e0,26,Female,Africa,Professional Services,Marketing Specialist,Hybrid,$40K-60K,2025-11-13T21:01:01.855918,,,,,,,
0a62e6a5-f4dc-4f0c-89c9-c61f9335cc9e,26,Female,Asia,Education,Data Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.855953,,,,,,,
0f56506f-48c9-486e-8549-cd6678fc001e,26,Female,Asia,Finance,Executive Assistant,Onsite,$60K-80K,2025-11-13T21:01:01.855988,,,,,,,
98124f38-4104-4591-b082-c6f3ba266af5,26,Female,Asia,Manufacturing,Account Manager,Remote,$80K-100K,2025-11-13T21:01:01.856023,,,,,,,
fbd3cc55-8037-426c-b887-397999957d30,26,Female,Asia,Manufacturing,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.856057,,,,,,,
8bbc6e6a-3a89-4f64-9cee-cd2842682c27,26,Female,Asia,Professional Services,Sales Representative,Hybrid,$60K-80K,2025-11-13T21:01:01.856098,,,,,,,
1a84c92c-e302-4cab-8d50-0abff13a8980,26,Female,Asia,Technology,Project Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.856135,,,,,,,
85040b22-9731-44da-b74a-8e63aa948368,26,Female,Europe,Finance,Product Manager,Onsite,$100K-120K,2025-11-13T21:01:01.856171,,,,,,,
42505dbb-4ea3-4dd9-a3df-6140cdc87235,26,Female,Europe,Marketing,Digital Marketing Specialist,Hybrid,$100K-120K,2025-11-13T21:01:01.856207,,,,,,,
4a334ef3-5f0f-454c-8521-08745e07721d,26,Female,Europe,Marketing,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.856243,,,,,,,
873d7ca8-2bd3-4932-97ae-dc18bf6cf567,26,Female,Europe,Professional Services,Research Scientist,Onsite,$40K-60K,2025-11-13T21:01:01.856279,,,,,,,
5da5681d-11ea-4cfb-859a-b0b60b7e6673,26,Female,North America,Customer Service,UX Designer,Remote,$80K-100K,2025-11-13T21:01:01.856315,,,,,,,
66150bcd-69f8-4e28-b909-29bfcd21fb8c,26,Female,North America,Manufacturing,Business Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.856351,,,,,,,
4db290cd-d49d-4c33-8478-6a853c15d900,26,Female,North America,Marketing,Research Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.856387,,,,,,,
370f067f-64a4-4611-98e7-9ff13ea30228,26,Female,North America,Professional Services,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.856424,,,,,,,
4d459beb-a202-4d6e-8171-2b82370e3bfd,26,Female,North America,Professional Services,IT Support,Hybrid,$80K-100K,2025-11-13T21:01:01.856459,,,,,,,
685bfc52-ac9d-43de-b038-d3d501ecaaa5,26,Female,North America,Retail,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.856495,,,,,,,
4c0b5a06-0206-4cab-b386-f348d94fa254,26,Female,Oceania,Education,Data Scientist,Hybrid,$100K-120K,2025-11-13T21:01:01.856531,,,,,,,
fc68ed58-d077-4fbd-8783-acf7ee76d3ae,26,Female,Oceania,Healthcare,Consultant,Onsite,$60K-80K,2025-11-13T21:01:01.856568,,,,,,,
33b3eab8-1a7b-4c21-9612-6ce0ce5cab7d,26,Female,South America,Customer Service,Data Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.856609,,,,,,,
942124f4-959e-4054-86c7-ba23c126a4ed,26,Female,South America,Finance,Financial Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.856645,,,,,,,
e2762b97-1c00-429f-bf5a-e3f2e8d5258b,26,Female,South America,Marketing,Content Writer,Onsite,$60K-80K,2025-11-13T21:01:01.856680,,,,,,,
b5d70a37-cb86-4af5-bf0b-1f30a2176d72,26,Male,Africa,Customer Service,HR Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.856716,,,,,,,
6dc3ce77-b3d5-4c8b-a0c9-80393c87cd9f,26,Male,Africa,Healthcare,Business Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.856751,,,,,,,
eabc2c92-2a48-42e1-ae9a-4061755f4a1f,26,Male,Africa,Healthcare,Digital Marketing Specialist,Remote,$60K-80K,2025-11-13T21:01:01.856787,,,,,,,
74168679-cbe3-43b9-a0e9-3f051de51de3,26,Male,Africa,Healthcare,Project Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.856822,,,,,,,
77546427-eefe-48b5-9b6e-888b13beaa42,26,Male,Africa,Manufacturing,HR Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.856859,,,,,,,
4faaef84-ca2f-4288-8965-488f631cbf87,26,Male,Africa,Professional Services,Digital Marketing Specialist,Hybrid,$40K-60K,2025-11-13T21:01:01.856895,,,,,,,
edd45ec9-4460-47f7-a74b-b57105cda637,26,Male,Africa,Technology,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.856930,,,,,,,
812e769f-9c93-4ad4-86ef-c7cf46616ff3,26,Male,Africa,Technology,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.856966,,,,,,,
436515a4-916f-4a73-96c4-7779600f0b9b,26,Male,Africa,Technology,Software Engineer,Hybrid,$100K-120K,2025-11-13T21:01:01.857001,,,,,,,
0528dec3-d50e-419b-89ab-7a8b3f0cd2d1,26,Male,Asia,Education,Sales Representative,Remote,$80K-100K,2025-11-13T21:01:01.857036,,,,,,,
0e473ad9-46d0-4f08-ae6a-c1c3309cebe7,26,Male,Asia,Finance,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.857076,,,,,,,
2baf398f-4091-4f09-8959-a84d2859cfe9,26,Male,Asia,Manufacturing,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.857111,,,,,,,
07be313d-53d7-4e11-a9a6-de6779e5a51a,26,Male,Asia,Professional Services,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.857147,,,,,,,
a43fe657-ce3f-4208-91e0-b316f64b256a,26,Male,Asia,Professional Services,Sales Representative,Onsite,$40K-60K,2025-11-13T21:01:01.857182,,,,,,,
9dbd945f-7622-4617-a4c0-756bb5126067,26,Male,Asia,Retail,Social Media Manager,Remote,$100K-120K,2025-11-13T21:01:01.857218,,,,,,,
fb519f72-5b07-4b96-b525-40eba3cab74f,26,Male,Asia,Technology,Data Analyst,Hybrid,$40K-60K,2025-11-13T21:01:01.857253,,,,,,,
875db09b-f194-4e64-8656-25cf6db78c5f,26,Male,Europe,Finance,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.857288,,,,,,,
251ded73-75fe-42b5-be90-3ea8828d997b,26,Male,Europe,Finance,Social Media Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.857323,,,,,,,
8642a8e7-c662-4831-a319-091c04b9afdf,26,Male,Europe,Healthcare,Executive Assistant,Hybrid,$120K+,2025-11-13T21:01:01.857359,,,,,,,
76fd17ca-24bb-4291-b0a0-14d382c95fb4,26,Male,Europe,Manufacturing,Content Writer,Remote,$100K-120K,2025-11-13T21:01:01.857394,,,,,,,
22beee46-ef6c-480a-9a81-b17a598d922f,26,Male,Europe,Professional Services,Executive Assistant,Onsite,$60K-80K,2025-11-13T21:01:01.857428,,,,,,,
ebcda9ad-e4a0-4e30-af30-5dd19b5e2a74,26,Male,Europe,Technology,Product Manager,Remote,$80K-100K,2025-11-13T21:01:01.857462,,,,,,,
9649c954-622d-40f0-8637-46febcb7a49e,26,Male,North America,Customer Service,Project Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.857499,,,,,,,
c047f32a-0215-45e0-bf73-d895e6eb8471,26,Male,North America,Healthcare,Consultant,Remote,$80K-100K,2025-11-13T21:01:01.857534,,,,,,,
56ef410c-257f-4c6b-ab16-474015b6b0e2,26,Male,North America,Retail,Software Engineer,Hybrid,$100K-120K,2025-11-13T21:01:01.857574,,,,,,,
deacc7ce-ec4e-4248-9d70-f3c3bb1b2c1f,26,Male,Oceania,Education,Product Manager,Onsite,$40K-60K,2025-11-13T21:01:01.857610,,,,,,,
ee8a4553-4f33-43b7-a3e9-92cfa2b2414b,26,Male,Oceania,Manufacturing,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.857645,,,,,,,
798f2d33-c462-4b09-97c2-b00a88617a7d,26,Male,Oceania,Professional Services,Consultant,Hybrid,$80K-100K,2025-11-13T21:01:01.857680,,,,,,,
31079234-092c-4924-93a6-208cc04295d9,26,Male,Oceania,Professional Services,Data Analyst,Remote,$100K-120K,2025-11-13T21:01:01.857716,,,,,,,
6a417603-c209-4817-b4f2-a1cee611783a,26,Male,Oceania,Professional Services,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.857751,,,,,,,
d949a6d4-713e-47aa-8a15-a6f52ddc3a64,26,Male,Oceania,Technology,Account Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.857787,,,,,,,
98f7a376-0dee-4c14-a4e4-0923fb7b837e,26,Male,Oceania,Technology,IT Support,Hybrid,$40K-60K,2025-11-13T21:01:01.857822,,,,,,,
df8ffcb3-64f0-4661-9a23-fef7219f7c70,26,Male,South America,Customer Service,Business Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.857858,,,,,,,
e1137ac3-0706-4b5f-a182-c6303a789df0,26,Male,South America,Education,Product Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.857893,,,,,,,
f325e9c4-b903-4222-b40c-65c38be54fa1,26,Male,South America,Healthcare,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.857927,,,,,,,
7a648f36-4e69-4239-b64e-539e55a17ab7,26,Male,South America,Manufacturing,Sales Representative,Hybrid,$60K-80K,2025-11-13T21:01:01.857962,,,,,,,
